"country","iso2c","year","FRT_PropReport"
"Portugal","PT",1999,0.846153846153846
"Portugal","PT",2000,0.846153846153846
"Portugal","PT",2001,0.846153846153846
"Portugal","PT",2002,0.846153846153846
"Portugal","PT",2003,0.846153846153846
"Portugal","PT",2004,0.846153846153846
"Portugal","PT",2005,0.846153846153846
"Portugal","PT",2006,0.846153846153846
"Portugal","PT",2007,0.846153846153846
"Portugal","PT",2008,0.846153846153846
"Portugal","PT",2009,0.846153846153846
"Portugal","PT",2010,0.846153846153846
"Portugal","PT",2011,0.846153846153846
"Portugal","PT",2012,0.846153846153846
"Portugal","PT",2013,0.769230769230769
"Qatar","QA",1990,0.230769230769231
"Qatar","QA",1991,0.230769230769231
"Qatar","QA",1992,0.230769230769231
"Qatar","QA",1993,0.384615384615385
"Qatar","QA",1994,0.384615384615385
"Qatar","QA",1995,0.307692307692308
"Qatar","QA",1996,0.307692307692308
"Qatar","QA",1997,0.307692307692308
"Qatar","QA",1998,0.307692307692308
"Qatar","QA",1999,0.307692307692308
"Qatar","QA",2000,0.307692307692308
"Qatar","QA",2001,0.307692307692308
"Qatar","QA",2002,0.307692307692308
"Qatar","QA",2003,0.692307692307692
"Qatar","QA",2004,0.846153846153846
"Qatar","QA",2005,0.846153846153846
"Qatar","QA",2006,0.846153846153846
"Qatar","QA",2007,0.846153846153846
"Qatar","QA",2008,0.846153846153846
"Qatar","QA",2009,0.923076923076923
"Qatar","QA",2010,0.846153846153846
"Qatar","QA",2011,0.846153846153846
"Qatar","QA",2012,0.769230769230769
"Qatar","QA",2013,0.769230769230769
"Russian Federation","RU",1990,0
"Russian Federation","RU",1991,0
"Russian Federation","RU",1992,0
"Russian Federation","RU",1993,0.307692307692308
"Russian Federation","RU",1994,0.692307692307692
"Russian Federation","RU",1995,0.692307692307692
"Russian Federation","RU",1996,0.769230769230769
"Russian Federation","RU",1997,0.769230769230769
"Russian Federation","RU",1998,0.769230769230769
"Russian Federation","RU",1999,0.769230769230769
"Russian Federation","RU",2000,0.846153846153846
"Russian Federation","RU",2001,0.846153846153846
"Russian Federation","RU",2002,0.846153846153846
"Russian Federation","RU",2003,0.846153846153846
"Russian Federation","RU",2004,0.846153846153846
"Russian Federation","RU",2005,0.923076923076923
"Russian Federation","RU",2006,1
"Russian Federation","RU",2007,1
"Russian Federation","RU",2008,1
"Russian Federation","RU",2009,1
"Russian Federation","RU",2010,1
"Russian Federation","RU",2011,1
"Russian Federation","RU",2012,0.923076923076923
"Russian Federation","RU",2013,0.846153846153846
"San Marino","SM",1990,0
"San Marino","SM",1991,0
"San Marino","SM",1992,0
"San Marino","SM",1993,0.153846153846154
"San Marino","SM",1994,0.153846153846154
"San Marino","SM",1995,0.153846153846154
"San Marino","SM",1996,0.153846153846154
"San Marino","SM",1997,0.153846153846154
"San Marino","SM",1998,0.153846153846154
"San Marino","SM",1999,0
"San Marino","SM",2000,0
"San Marino","SM",2001,0
"San Marino","SM",2002,0
"San Marino","SM",2003,0
"San Marino","SM",2004,0
"San Marino","SM",2005,0.307692307692308
"San Marino","SM",2006,0.307692307692308
"San Marino","SM",2007,0.307692307692308
"San Marino","SM",2008,0.307692307692308
"San Marino","SM",2009,0.307692307692308
"San Marino","SM",2010,0
"San Marino","SM",2011,0
"San Marino","SM",2012,0
"San Marino","SM",2013,0
"Saudi Arabia","SA",1990,0.615384615384615
"Saudi Arabia","SA",1991,0.615384615384615
"Saudi Arabia","SA",1992,0.615384615384615
"Saudi Arabia","SA",1993,0.615384615384615
"Saudi Arabia","SA",1994,0.615384615384615
"Saudi Arabia","SA",1995,0.615384615384615
"Saudi Arabia","SA",1996,0.615384615384615
"Saudi Arabia","SA",1997,0.615384615384615
"Saudi Arabia","SA",1998,0.615384615384615
"Saudi Arabia","SA",1999,0.615384615384615
"Saudi Arabia","SA",2000,0.692307692307692
"Saudi Arabia","SA",2001,0.692307692307692
"Saudi Arabia","SA",2002,0.692307692307692
"Saudi Arabia","SA",2003,0.692307692307692
"Saudi Arabia","SA",2004,0.692307692307692
"Saudi Arabia","SA",2005,0.692307692307692
"Saudi Arabia","SA",2006,0.692307692307692
"Saudi Arabia","SA",2007,0.692307692307692
"Saudi Arabia","SA",2008,0.692307692307692
"Saudi Arabia","SA",2009,0.769230769230769
"Saudi Arabia","SA",2010,0.769230769230769
"Saudi Arabia","SA",2011,0.769230769230769
"Saudi Arabia","SA",2012,0.769230769230769
"Saudi Arabia","SA",2013,0.769230769230769
"Singapore","SG",1990,0.769230769230769
"Singapore","SG",1991,0.692307692307692
"Singapore","SG",1992,0.692307692307692
"Singapore","SG",1993,0.692307692307692
"Singapore","SG",1994,0.692307692307692
"Singapore","SG",1995,0.692307692307692
"Singapore","SG",1996,0.692307692307692
"Singapore","SG",1997,0.692307692307692
"Singapore","SG",1998,0.692307692307692
"Singapore","SG",1999,0.692307692307692
"Singapore","SG",2000,0.846153846153846
"Singapore","SG",2001,0.923076923076923
"Singapore","SG",2002,0.923076923076923
"Singapore","SG",2003,1
"Singapore","SG",2004,1
"Singapore","SG",2005,1
"Singapore","SG",2006,1
"Singapore","SG",2007,0.923076923076923
"Singapore","SG",2008,0.923076923076923
"Singapore","SG",2009,0.923076923076923
"Singapore","SG",2010,0.923076923076923
"Singapore","SG",2011,0.923076923076923
"Singapore","SG",2012,0.923076923076923
"Singapore","SG",2013,0.923076923076923
"Slovak Republic","SK",1990,0
"Slovak Republic","SK",1991,0
"Slovak Republic","SK",1992,0
"Slovak Republic","SK",1993,0.384615384615385
"Slovak Republic","SK",1994,0.692307692307692
"Slovak Republic","SK",1995,0.692307692307692
"Slovak Republic","SK",1996,0.692307692307692
"Slovak Republic","SK",1997,0.692307692307692
"Slovak Republic","SK",1998,0.692307692307692
"Slovak Republic","SK",1999,0.692307692307692
"Slovak Republic","SK",2000,0.692307692307692
"Slovak Republic","SK",2001,0.692307692307692
"Slovak Republic","SK",2002,0.769230769230769
"Slovak Republic","SK",2003,0.923076923076923
"Slovak Republic","SK",2004,0.923076923076923
"Slovak Republic","SK",2005,0.923076923076923
"Slovak Republic","SK",2006,0.923076923076923
"Slovak Republic","SK",2007,0.923076923076923
"Slovak Republic","SK",2008,0.846153846153846
"Slovak Republic","SK",2009,0.769230769230769
"Slovak Republic","SK",2010,0.769230769230769
"Slovak Republic","SK",2011,0.769230769230769
"Slovak Republic","SK",2012,0.769230769230769
"Slovak Republic","SK",2013,0.769230769230769
"Slovenia","SI",1990,0
"Slovenia","SI",1991,0.307692307692308
"Slovenia","SI",1992,0.769230769230769
"Slovenia","SI",1993,0.769230769230769
"Slovenia","SI",1994,0.769230769230769
"Slovenia","SI",1995,0.769230769230769
"Slovenia","SI",1996,0.769230769230769
"Slovenia","SI",1997,0.769230769230769
"Slovenia","SI",1998,0.769230769230769
"Slovenia","SI",1999,0.769230769230769
"Slovenia","SI",2000,0.769230769230769
"Slovenia","SI",2001,0.846153846153846
"Slovenia","SI",2002,0.846153846153846
"Slovenia","SI",2003,0.846153846153846
"Slovenia","SI",2004,0.846153846153846
"Slovenia","SI",2005,0.846153846153846
"Slovenia","SI",2006,0.923076923076923
"Slovenia","SI",2007,0.923076923076923
"Slovenia","SI",2008,0.923076923076923
"Slovenia","SI",2009,0.923076923076923
"Slovenia","SI",2010,0.846153846153846
"Slovenia","SI",2011,0.846153846153846
"Slovenia","SI",2012,0.846153846153846
"Slovenia","SI",2013,0.769230769230769
"South Africa","ZA",1990,0.846153846153846
"South Africa","ZA",1991,0.307692307692308
"South Africa","ZA",1992,0.615384615384615
"South Africa","ZA",1993,0.846153846153846
"South Africa","ZA",1994,0.846153846153846
"South Africa","ZA",1995,0.846153846153846
"South Africa","ZA",1996,0.846153846153846
"South Africa","ZA",1997,0.846153846153846
"South Africa","ZA",1998,0.846153846153846
"South Africa","ZA",1999,0.846153846153846
"South Africa","ZA",2000,1
"South Africa","ZA",2001,1
"South Africa","ZA",2002,1
"South Africa","ZA",2003,1
"South Africa","ZA",2004,1
"South Africa","ZA",2005,1
"South Africa","ZA",2006,1
"South Africa","ZA",2007,0.923076923076923
"South Africa","ZA",2008,1
"South Africa","ZA",2009,1
"South Africa","ZA",2010,1
"South Africa","ZA",2011,1
"South Africa","ZA",2012,1
"South Africa","ZA",2013,0.923076923076923
"Spain","ES",1990,0.769230769230769
"Spain","ES",1991,0.769230769230769
"Spain","ES",1992,0.769230769230769
"Spain","ES",1993,0.769230769230769
"Spain","ES",1994,0.769230769230769
"Spain","ES",1995,0.769230769230769
"Spain","ES",1996,0.769230769230769
"Spain","ES",1997,0.769230769230769
"Spain","ES",1998,0.769230769230769
"Spain","ES",1999,0.923076923076923
"Spain","ES",2000,0.923076923076923
"Spain","ES",2001,0.923076923076923
"Spain","ES",2002,0.923076923076923
"Spain","ES",2003,0.846153846153846
"Spain","ES",2004,0.846153846153846
"Spain","ES",2005,0.846153846153846
"Spain","ES",2006,0.846153846153846
"Spain","ES",2007,0.846153846153846
"Spain","ES",2008,0.846153846153846
"Spain","ES",2009,0.846153846153846
"Spain","ES",2010,0.846153846153846
"Spain","ES",2011,0.846153846153846
"Spain","ES",2012,0.846153846153846
"Spain","ES",2013,0.846153846153846
"Sweden","SE",1990,0.692307692307692
"Sweden","SE",1991,0.692307692307692
"Sweden","SE",1992,0.692307692307692
"Sweden","SE",1993,0.692307692307692
"Sweden","SE",1994,0.692307692307692
"Sweden","SE",1995,0.769230769230769
"Sweden","SE",1996,0.769230769230769
"Sweden","SE",1997,0.769230769230769
"Sweden","SE",1998,0.769230769230769
"Sweden","SE",1999,0.769230769230769
"Sweden","SE",2000,0.692307692307692
"Sweden","SE",2001,0.615384615384615
"Sweden","SE",2002,0.769230769230769
"Sweden","SE",2003,0.769230769230769
"Sweden","SE",2004,0.769230769230769
"Sweden","SE",2005,0.769230769230769
"Sweden","SE",2006,0.692307692307692
"Sweden","SE",2007,0.692307692307692
"Sweden","SE",2008,0.692307692307692
"Sweden","SE",2009,0.538461538461538
"Sweden","SE",2010,0.538461538461538
"Sweden","SE",2011,0.538461538461538
"Sweden","SE",2012,0.538461538461538
"Sweden","SE",2013,0.615384615384615
"Switzerland","CH",1990,0.769230769230769
"Switzerland","CH",1991,0.846153846153846
"Switzerland","CH",1992,0.846153846153846
"Switzerland","CH",1993,0.846153846153846
"Switzerland","CH",1994,0.846153846153846
"Switzerland","CH",1995,0.846153846153846
"Switzerland","CH",1996,0.846153846153846
"Switzerland","CH",1997,0.846153846153846
"Switzerland","CH",1998,0.846153846153846
"Switzerland","CH",1999,0.923076923076923
"Switzerland","CH",2000,1
"Switzerland","CH",2001,1
"Switzerland","CH",2002,1
"Switzerland","CH",2003,1
"Switzerland","CH",2004,1
"Switzerland","CH",2005,1
"Switzerland","CH",2006,1
"Switzerland","CH",2007,0.923076923076923
"Switzerland","CH",2008,0.923076923076923
"Switzerland","CH",2009,0.923076923076923
"Switzerland","CH",2010,0.923076923076923
"Switzerland","CH",2011,0.923076923076923
"Switzerland","CH",2012,0.923076923076923
"Switzerland","CH",2013,0.846153846153846
"Trinidad and Tobago","TT",1990,0.846153846153846
"Trinidad and Tobago","TT",1991,0.846153846153846
"Trinidad and Tobago","TT",1992,0.846153846153846
"Trinidad and Tobago","TT",1993,0.846153846153846
"Trinidad and Tobago","TT",1994,0.846153846153846
"Trinidad and Tobago","TT",1995,0.769230769230769
"Trinidad and Tobago","TT",1996,0.769230769230769
"Trinidad and Tobago","TT",1997,0.846153846153846
"Trinidad and Tobago","TT",1998,0.846153846153846
"Trinidad and Tobago","TT",1999,0.846153846153846
"Trinidad and Tobago","TT",2000,0.923076923076923
"Trinidad and Tobago","TT",2001,1
"Trinidad and Tobago","TT",2002,1
"Trinidad and Tobago","TT",2003,1
"Trinidad and Tobago","TT",2004,0.923076923076923
"Trinidad and Tobago","TT",2005,0.846153846153846
"Trinidad and Tobago","TT",2006,0.846153846153846
"Trinidad and Tobago","TT",2007,0.923076923076923
"Trinidad and Tobago","TT",2008,0.923076923076923
"Trinidad and Tobago","TT",2009,1
"Trinidad and Tobago","TT",2010,1
"Trinidad and Tobago","TT",2011,1
"Trinidad and Tobago","TT",2012,0.846153846153846
"Trinidad and Tobago","TT",2013,0.846153846153846
"Turkey","TR",1990,0.769230769230769
"Turkey","TR",1991,0.769230769230769
"Turkey","TR",1992,0.769230769230769
"Turkey","TR",1993,0.769230769230769
"Turkey","TR",1994,0.769230769230769
"Turkey","TR",1995,0.846153846153846
"Turkey","TR",1996,0.846153846153846
"Turkey","TR",1997,0.846153846153846
"Turkey","TR",1998,0.846153846153846
"Turkey","TR",1999,0.846153846153846
"Turkey","TR",2000,0.923076923076923
"Turkey","TR",2001,0.923076923076923
"Turkey","TR",2002,0.923076923076923
"Turkey","TR",2003,0.923076923076923
"Turkey","TR",2004,0.923076923076923
"Turkey","TR",2005,0.923076923076923
"Turkey","TR",2006,0.846153846153846
"Turkey","TR",2007,0.846153846153846
"Turkey","TR",2008,0.846153846153846
"Turkey","TR",2009,0.923076923076923
"Turkey","TR",2010,0.923076923076923
"Turkey","TR",2011,0.923076923076923
"Turkey","TR",2012,0.923076923076923
"Turkey","TR",2013,0.846153846153846
"Ukraine","UA",1990,0
"Ukraine","UA",1991,0
"Ukraine","UA",1992,0.307692307692308
"Ukraine","UA",1993,0.769230769230769
"Ukraine","UA",1994,0.769230769230769
"Ukraine","UA",1995,0.769230769230769
"Ukraine","UA",1996,0.769230769230769
"Ukraine","UA",1997,0.769230769230769
"Ukraine","UA",1998,0.769230769230769
"Ukraine","UA",1999,0.846153846153846
"Ukraine","UA",2000,0.769230769230769
"Ukraine","UA",2001,0.769230769230769
"Ukraine","UA",2002,0.769230769230769
"Ukraine","UA",2003,0.769230769230769
"Ukraine","UA",2004,0.769230769230769
"Ukraine","UA",2005,0.846153846153846
"Ukraine","UA",2006,0.846153846153846
"Ukraine","UA",2007,0.846153846153846
"Ukraine","UA",2008,0.846153846153846
"Ukraine","UA",2009,0.923076923076923
"Ukraine","UA",2010,0.923076923076923
"Ukraine","UA",2011,0.923076923076923
"Ukraine","UA",2012,0.846153846153846
"Ukraine","UA",2013,0.846153846153846
"United Arab Emirates","AE",1990,0.307692307692308
"United Arab Emirates","AE",1991,0.230769230769231
"United Arab Emirates","AE",1992,0.307692307692308
"United Arab Emirates","AE",1993,0.230769230769231
"United Arab Emirates","AE",1994,0.230769230769231
"United Arab Emirates","AE",1995,0.230769230769231
"United Arab Emirates","AE",1996,0.230769230769231
"United Arab Emirates","AE",1997,0.230769230769231
"United Arab Emirates","AE",1998,0.230769230769231
"United Arab Emirates","AE",1999,0.307692307692308
"United Arab Emirates","AE",2000,0.307692307692308
"United Arab Emirates","AE",2001,0.307692307692308
"United Arab Emirates","AE",2002,0.230769230769231
"United Arab Emirates","AE",2003,0.230769230769231
"United Arab Emirates","AE",2004,0.230769230769231
"United Arab Emirates","AE",2005,0.307692307692308
"United Arab Emirates","AE",2006,0.384615384615385
"United Arab Emirates","AE",2007,0.307692307692308
"United Arab Emirates","AE",2008,0.692307692307692
"United Arab Emirates","AE",2009,0.846153846153846
"United Arab Emirates","AE",2010,0.769230769230769
"United Arab Emirates","AE",2011,0.769230769230769
"United Arab Emirates","AE",2012,0.692307692307692
"United Arab Emirates","AE",2013,0.615384615384615
"United Kingdom","GB",1990,0.769230769230769
"United Kingdom","GB",1991,0.769230769230769
"United Kingdom","GB",1992,0.769230769230769
"United Kingdom","GB",1993,0.769230769230769
"United Kingdom","GB",1994,0.769230769230769
"United Kingdom","GB",1995,0.769230769230769
"United Kingdom","GB",1996,0.769230769230769
"United Kingdom","GB",1997,0.769230769230769
"United Kingdom","GB",1998,0.846153846153846
"United Kingdom","GB",1999,0.846153846153846
"United Kingdom","GB",2000,0.769230769230769
"United Kingdom","GB",2001,0.846153846153846
"United Kingdom","GB",2002,0.846153846153846
"United Kingdom","GB",2003,0.846153846153846
"United Kingdom","GB",2004,0.846153846153846
"United Kingdom","GB",2005,0.846153846153846
"United Kingdom","GB",2006,0.769230769230769
"United Kingdom","GB",2007,0.769230769230769
"United Kingdom","GB",2008,0.769230769230769
"United Kingdom","GB",2009,0.846153846153846
"United Kingdom","GB",2010,0.615384615384615
"United Kingdom","GB",2011,0.615384615384615
"United Kingdom","GB",2012,0.615384615384615
"United Kingdom","GB",2013,0.461538461538462
"United States","US",1990,0.923076923076923
"United States","US",1991,0.923076923076923
"United States","US",1992,0.923076923076923
"United States","US",1993,0.923076923076923
"United States","US",1994,0.923076923076923
"United States","US",1995,0.923076923076923
"United States","US",1996,0.923076923076923
"United States","US",1997,0.923076923076923
"United States","US",1998,0.923076923076923
"United States","US",1999,0.923076923076923
"United States","US",2000,0.923076923076923
"United States","US",2001,0.923076923076923
"United States","US",2002,0.923076923076923
"United States","US",2003,0.923076923076923
"United States","US",2004,0.923076923076923
"United States","US",2005,0.923076923076923
"United States","US",2006,0.923076923076923
"United States","US",2007,0.923076923076923
"United States","US",2008,0.923076923076923
"United States","US",2009,0.923076923076923
"United States","US",2010,0.923076923076923
"United States","US",2011,0.923076923076923
"United States","US",2012,0.923076923076923
"United States","US",2013,0.846153846153846
"Venezuela, RB","VE",1990,0.846153846153846
"Venezuela, RB","VE",1991,0.846153846153846
"Venezuela, RB","VE",1992,0.846153846153846
"Venezuela, RB","VE",1993,0.846153846153846
"Venezuela, RB","VE",1994,0.846153846153846
"Venezuela, RB","VE",1995,0.846153846153846
"Venezuela, RB","VE",1996,0.846153846153846
"Venezuela, RB","VE",1997,0.846153846153846
"Venezuela, RB","VE",1998,0.846153846153846
"Venezuela, RB","VE",1999,0.923076923076923
"Venezuela, RB","VE",2000,0.923076923076923
"Venezuela, RB","VE",2001,0.923076923076923
"Venezuela, RB","VE",2002,0.923076923076923
"Venezuela, RB","VE",2003,0.923076923076923
"Venezuela, RB","VE",2004,0.923076923076923
"Venezuela, RB","VE",2005,0.923076923076923
"Venezuela, RB","VE",2006,0.923076923076923
"Venezuela, RB","VE",2007,0.923076923076923
"Venezuela, RB","VE",2008,0.923076923076923
"Venezuela, RB","VE",2009,0.923076923076923
"Venezuela, RB","VE",2010,0.923076923076923
"Venezuela, RB","VE",2011,0.846153846153846
"Venezuela, RB","VE",2012,0.846153846153846
"Venezuela, RB","VE",2013,0.769230769230769
