"country","iso2c","year","lower_95","lower_90","median","upper_90","upper_95"
"Italy","IT","2010",-0.195,-0.189,-0.057,0.069,0.111
"Italy","IT","2011",-0.246,-0.237,-0.059,0.07,0.1
"Italy","IT","2012",-0.23,-0.226,-0.061,0.07,0.11
"Italy","IT","2013",-0.229,-0.224,-0.059,0.076,0.116
"Japan","JP","1990",0.602,0.809,1.542,2.104,2.212
"Japan","JP","1991",0.695,0.816,1.548,2.055,2.232
"Japan","JP","1992",0.725,0.861,1.543,2.084,2.204
"Japan","JP","1993",0.765,0.858,1.566,2.057,2.182
"Japan","JP","1994",0.818,0.947,1.596,2.079,2.206
"Japan","JP","1995",0.84,0.917,1.615,2.102,2.341
"Japan","JP","1996",0.865,0.921,1.644,2.097,2.273
"Japan","JP","1997",0.898,1.034,1.669,2.164,2.311
"Japan","JP","1998",0.79,1.044,1.737,2.252,2.317
"Japan","JP","1999",0.902,1.032,1.796,2.33,2.5
"Japan","JP","2000",1.053,1.191,1.87,2.529,2.651
"Japan","JP","2001",1.155,1.296,1.955,2.84,2.923
"Japan","JP","2002",1.155,1.17,2.005,2.601,2.948
"Japan","JP","2003",1.122,1.153,2.033,2.7,3.089
"Japan","JP","2004",1.111,1.182,2.104,2.864,3.171
"Japan","JP","2005",1.107,1.158,2.136,2.932,3.34
"Japan","JP","2006",1.095,1.125,2.161,3.039,3.488
"Japan","JP","2007",1.091,1.294,2.183,3.275,3.409
"Japan","JP","2008",1.07,1.333,2.199,3.344,3.423
"Japan","JP","2009",1.078,1.24,2.176,3.154,3.45
"Japan","JP","2010",1.086,1.117,2.175,2.97,3.432
"Japan","JP","2011",1.065,1.228,2.165,3.119,3.376
"Japan","JP","2012",1.067,1.115,2.155,2.967,3.335
"Japan","JP","2013",1.055,1.116,2.124,2.89,3.286
"Korea, Rep.","KR","1990",0.078,0.151,0.407,0.741,0.81
"Korea, Rep.","KR","1991",0.088,0.114,0.413,0.707,0.826
"Korea, Rep.","KR","1992",0.142,0.19,0.419,0.717,0.815
"Korea, Rep.","KR","1993",0.112,0.161,0.429,0.703,0.77
"Korea, Rep.","KR","1994",0.16,0.223,0.469,0.766,0.815
"Korea, Rep.","KR","1995",0.186,0.247,0.506,0.772,0.821
"Korea, Rep.","KR","1996",0.207,0.236,0.514,0.787,0.88
"Korea, Rep.","KR","1997",0.227,0.272,0.514,0.789,0.877
"Korea, Rep.","KR","1998",0.23,0.273,0.513,0.804,0.911
"Korea, Rep.","KR","1999",0.237,0.269,0.593,0.841,0.958
"Korea, Rep.","KR","2000",0.216,0.242,0.537,0.895,1.084
"Korea, Rep.","KR","2001",0.218,0.259,0.539,0.952,1.155
"Korea, Rep.","KR","2002",0.222,0.255,0.543,0.968,1.219
"Korea, Rep.","KR","2003",0.253,0.252,0.536,0.961,1.266
"Korea, Rep.","KR","2004",0.209,0.23,0.513,0.912,1.148
"Korea, Rep.","KR","2005",0.132,0.138,0.49,0.829,1.03
"Korea, Rep.","KR","2006",0.045,0.051,0.44,0.73,0.833
"Korea, Rep.","KR","2007",0.052,0.058,0.398,0.68,0.798
"Korea, Rep.","KR","2008",-0.158,-0.066,0.364,0.709,0.726
"Korea, Rep.","KR","2009",-0.096,-0.095,0.356,0.63,0.708
"Korea, Rep.","KR","2010",-0.248,-0.219,0.346,0.618,0.674
"Korea, Rep.","KR","2011",-0.174,-0.167,0.338,0.603,0.685
"Korea, Rep.","KR","2012",-0.179,-0.178,0.324,0.589,0.673
"Korea, Rep.","KR","2013",-0.173,-0.162,0.33,0.609,0.685
"Kuwait","KW","1990",-0.579,-0.538,-0.464,-0.338,-0.329
"Kuwait","KW","1991",-0.472,-0.465,-0.403,-0.327,-0.304
"Kuwait","KW","1992",-0.394,-0.378,-0.316,-0.247,-0.238
"Kuwait","KW","1993",-0.367,-0.348,-0.291,-0.201,-0.195
"Kuwait","KW","1994",-0.352,-0.334,-0.262,-0.173,-0.163
"Kuwait","KW","1995",-0.313,-0.323,-0.219,-0.11,-0.068
"Kuwait","KW","1996",-0.319,-0.311,-0.196,-0.061,-0.029
"Kuwait","KW","1997",-0.292,-0.312,-0.191,-0.059,0.057
"Kuwait","KW","1998",-0.343,-0.313,-0.19,-0.076,-0.009
"Kuwait","KW","1999",-0.316,-0.337,-0.227,-0.1,-0.039
"Kuwait","KW","2000",-0.356,-0.35,-0.279,-0.194,-0.173
"Kuwait","KW","2001",-0.369,-0.358,-0.297,-0.22,-0.204
"Kuwait","KW","2002",-0.379,-0.366,-0.3,-0.234,-0.22
"Kuwait","KW","2003",-0.374,-0.371,-0.299,-0.233,-0.215
"Kuwait","KW","2004",-0.395,-0.386,-0.3,-0.22,-0.216
"Kuwait","KW","2005",-0.382,-0.381,-0.289,-0.222,-0.205
"Kuwait","KW","2006",-0.38,-0.373,-0.299,-0.231,-0.217
"Kuwait","KW","2007",-0.385,-0.378,-0.303,-0.235,-0.218
"Kuwait","KW","2008",-0.393,-0.376,-0.309,-0.237,-0.229
"Kuwait","KW","2009",-0.412,-0.394,-0.303,-0.226,-0.225
"Kuwait","KW","2010",-0.388,-0.375,-0.302,-0.234,-0.218
"Kuwait","KW","2011",-0.397,-0.397,-0.309,-0.246,-0.225
"Kuwait","KW","2012",-0.398,-0.397,-0.311,-0.247,-0.232
"Kuwait","KW","2013",-0.387,-0.366,-0.311,-0.224,-0.214
"Luxembourg","LU","1990",-0.328,-0.313,-0.184,-0.016,0.038
"Luxembourg","LU","1991",-0.317,-0.296,-0.163,-0.023,0.007
"Luxembourg","LU","1992",-0.363,-0.331,-0.234,-0.131,-0.126
"Luxembourg","LU","1993",-0.529,-0.511,-0.438,-0.342,-0.328
"Luxembourg","LU","1994",-0.462,-0.457,-0.379,-0.319,-0.305
"Luxembourg","LU","1995",-0.363,-0.332,-0.254,-0.134,-0.126
"Luxembourg","LU","1996",-0.355,-0.347,-0.238,-0.121,-0.079
"Luxembourg","LU","1997",-0.377,-0.357,-0.268,-0.173,-0.154
"Luxembourg","LU","1998",-0.566,-0.546,-0.469,-0.359,-0.338
"Luxembourg","LU","1999",-0.512,-0.49,-0.428,-0.337,-0.324
"Luxembourg","LU","2000",-0.399,-0.392,-0.317,-0.241,-0.23
"Luxembourg","LU","2001",-0.406,-0.406,-0.312,-0.24,-0.216
"Luxembourg","LU","2002",-0.393,-0.373,-0.302,-0.221,-0.202
"Luxembourg","LU","2003",-0.359,-0.357,-0.276,-0.18,-0.153
"Luxembourg","LU","2004",-0.345,-0.326,-0.222,-0.131,-0.111
"Luxembourg","LU","2005",-0.385,-0.373,-0.297,-0.214,-0.199
"Luxembourg","LU","2006",-0.404,-0.393,-0.306,-0.217,-0.217
"Luxembourg","LU","2007",-0.383,-0.362,-0.307,-0.219,-0.217
"Luxembourg","LU","2008",-0.388,-0.364,-0.287,-0.207,-0.206
"Luxembourg","LU","2009",-0.367,-0.348,-0.269,-0.18,-0.159
"Luxembourg","LU","2010",-0.339,-0.322,-0.238,-0.11,-0.08
"Luxembourg","LU","2011",-0.34,-0.329,-0.228,-0.115,-0.079
"Luxembourg","LU","2012",-0.39,-0.374,-0.315,-0.229,-0.218
"Luxembourg","LU","2013",-0.394,-0.387,-0.318,-0.246,-0.23
"Macao SAR, China","MO","1990",-0.325,-0.306,-0.217,-0.138,-0.119
"Macao SAR, China","MO","1991",-0.317,-0.303,-0.212,-0.141,-0.118
"Macao SAR, China","MO","1992",-0.318,-0.303,-0.212,-0.145,-0.121
"Macao SAR, China","MO","1993",-0.316,-0.31,-0.223,-0.158,-0.126
"Macao SAR, China","MO","1994",-0.319,-0.309,-0.232,-0.162,-0.14
"Macao SAR, China","MO","1995",-0.328,-0.311,-0.245,-0.171,-0.156
"Macao SAR, China","MO","1996",-0.329,-0.314,-0.259,-0.18,-0.169
"Macao SAR, China","MO","1997",-0.336,-0.324,-0.264,-0.194,-0.179
"Macao SAR, China","MO","1998",-0.338,-0.328,-0.272,-0.202,-0.187
"Macao SAR, China","MO","1999",-0.356,-0.356,-0.282,-0.226,-0.206
"Macao SAR, China","MO","2000",-0.368,-0.365,-0.293,-0.235,-0.22
"Macao SAR, China","MO","2001",-0.368,-0.368,-0.301,-0.241,-0.223
"Macao SAR, China","MO","2002",-0.376,-0.371,-0.306,-0.247,-0.235
"Macao SAR, China","MO","2003",-0.387,-0.386,-0.31,-0.258,-0.24
"Macao SAR, China","MO","2004",-0.387,-0.38,-0.314,-0.256,-0.239
"Macao SAR, China","MO","2005",-0.394,-0.388,-0.316,-0.259,-0.245
"Macao SAR, China","MO","2006",-0.393,-0.389,-0.318,-0.264,-0.245
"Macao SAR, China","MO","2007",-0.395,-0.395,-0.32,-0.267,-0.249
"Macao SAR, China","MO","2008",-0.413,-0.412,-0.322,-0.271,-0.256
"Macao SAR, China","MO","2009",-0.411,-0.41,-0.326,-0.276,-0.26
"Macao SAR, China","MO","2010",-0.409,-0.409,-0.327,-0.278,-0.262
"Macao SAR, China","MO","2011",-0.404,-0.404,-0.33,-0.276,-0.257
"Macao SAR, China","MO","2012",-0.412,-0.412,-0.331,-0.277,-0.26
"Macao SAR, China","MO","2013",-0.411,-0.411,-0.334,-0.279,-0.261
"Malta","MT","1990",-0.225,-0.231,-0.113,0.024,0.056
"Malta","MT","1991",-0.226,-0.226,-0.113,0.016,0.042
"Malta","MT","1992",-0.226,-0.225,-0.113,0.011,0.034
"Malta","MT","1993",-0.226,-0.224,-0.113,-0.007,0.026
"Malta","MT","1994",-0.225,-0.225,-0.111,0.007,0.091
"Malta","MT","1995",-0.223,-0.227,-0.108,0.001,0.079
"Malta","MT","1996",-0.225,-0.225,-0.109,-0.001,0.023
"Malta","MT","1997",-0.225,-0.223,-0.11,-0.02,0.01
"Malta","MT","1998",-0.225,-0.224,-0.112,-0.026,0.009
"Malta","MT","1999",-0.225,-0.224,-0.116,-0.026,0.007
"Malta","MT","2000",-0.225,-0.225,-0.116,-0.005,0.038
"Malta","MT","2001",-0.225,-0.223,-0.114,-0.012,0.007
"Malta","MT","2002",-0.225,-0.225,-0.115,-0.002,0.019
"Malta","MT","2003",-0.224,-0.226,-0.121,-0.008,0.038
"Malta","MT","2004",-0.224,-0.225,-0.12,-0.006,0.04
"Malta","MT","2005",-0.224,-0.224,-0.121,-0.004,0.013
"Malta","MT","2006",-0.227,-0.223,-0.12,-0.01,0.007
"Malta","MT","2007",-0.227,-0.225,-0.122,-0.023,0.006
"Malta","MT","2008",-0.228,-0.224,-0.124,-0.022,0.005
"Malta","MT","2009",-0.226,-0.224,-0.129,-0.023,0.007
"Malta","MT","2010",-0.227,-0.226,-0.125,-0.024,0.008
"Malta","MT","2011",-0.228,-0.226,-0.125,-0.019,0.012
"Malta","MT","2012",-0.228,-0.226,-0.126,-0.02,0.02
"Malta","MT","2013",-0.24,-0.227,-0.126,-0.014,0.02
"Mexico","MX","1990",-0.322,-0.32,-0.226,-0.126,-0.084
"Mexico","MX","1991",-0.319,-0.311,-0.227,-0.128,-0.091
"Mexico","MX","1992",-0.319,-0.317,-0.226,-0.136,-0.103
"Mexico","MX","1993",-0.323,-0.316,-0.231,-0.141,-0.117
"Mexico","MX","1994",-0.329,-0.318,-0.236,-0.151,-0.129
"Mexico","MX","1995",-0.329,-0.327,-0.246,-0.166,-0.141
"Mexico","MX","1996",-0.34,-0.34,-0.257,-0.185,-0.165
"Mexico","MX","1997",-0.348,-0.345,-0.271,-0.204,-0.186
"Mexico","MX","1998",-0.356,-0.351,-0.28,-0.219,-0.205
"Mexico","MX","1999",-0.356,-0.354,-0.291,-0.231,-0.209
"Mexico","MX","2000",-0.365,-0.364,-0.296,-0.236,-0.221
"Mexico","MX","2001",-0.37,-0.37,-0.299,-0.239,-0.221
"Mexico","MX","2002",-0.38,-0.38,-0.301,-0.247,-0.227
"Mexico","MX","2003",-0.388,-0.387,-0.303,-0.249,-0.233
"Mexico","MX","2004",-0.4,-0.396,-0.307,-0.249,-0.235
"Mexico","MX","2005",-0.391,-0.389,-0.307,-0.25,-0.237
"Mexico","MX","2006",-0.39,-0.387,-0.308,-0.252,-0.235
"Mexico","MX","2007",-0.391,-0.391,-0.31,-0.256,-0.239
"Mexico","MX","2008",-0.385,-0.386,-0.307,-0.252,-0.236
"Mexico","MX","2009",-0.378,-0.372,-0.308,-0.25,-0.234
"Mexico","MX","2010",-0.376,-0.37,-0.314,-0.25,-0.234
"Mexico","MX","2011",-0.38,-0.373,-0.314,-0.249,-0.236
"Mexico","MX","2012",-0.379,-0.372,-0.314,-0.249,-0.235
"Mexico","MX","2013",-0.38,-0.369,-0.312,-0.242,-0.231
"Morocco","MA","1990",-0.412,-0.412,-0.327,-0.27,-0.252
"Morocco","MA","1991",-0.352,-0.348,-0.205,-0.057,0.032
"Morocco","MA","1992",-0.308,-0.302,-0.133,0.076,0.186
"Morocco","MA","1993",-0.289,-0.286,-0.1,0.131,0.255
"Morocco","MA","1994",-0.294,-0.273,-0.069,0.171,0.283
"Morocco","MA","1995",-0.293,-0.265,-0.057,0.172,0.229
"Morocco","MA","1996",-0.286,-0.268,-0.047,0.198,0.248
"Morocco","MA","1997",-0.294,-0.294,-0.061,0.139,0.189
"Morocco","MA","1998",-0.275,-0.229,-0.062,0.167,0.232
"Morocco","MA","1999",-0.232,-0.206,-0.049,0.154,0.199
"Morocco","MA","2000",-0.273,-0.228,-0.04,0.17,0.202
"Morocco","MA","2001",-0.216,-0.203,-0.034,0.173,0.246
"Morocco","MA","2002",-0.214,-0.202,-0.014,0.185,0.258
"Morocco","MA","2003",-0.214,-0.216,0,0.22,0.294
"Morocco","MA","2004",-0.208,-0.208,-0.01,0.246,0.397
"Morocco","MA","2005",-0.217,-0.215,-0.019,0.232,0.329
"Morocco","MA","2006",-0.241,-0.236,-0.023,0.204,0.26
"Morocco","MA","2007",-0.221,-0.22,-0.027,0.205,0.251
"Morocco","MA","2008",-0.254,-0.253,-0.048,0.146,0.209
"Morocco","MA","2009",-0.284,-0.283,-0.052,0.129,0.182
"Morocco","MA","2010",-0.264,-0.251,-0.053,0.135,0.184
"Morocco","MA","2011",-0.243,-0.231,-0.076,0.137,0.202
"Morocco","MA","2012",-0.271,-0.261,-0.077,0.122,0.2
"Morocco","MA","2013",-0.278,-0.249,-0.081,0.147,0.204
"Netherlands","NL","1990",0.228,0.322,0.854,1.599,1.785
"Netherlands","NL","1991",0.268,0.288,0.855,1.508,1.712
"Netherlands","NL","1992",0.216,0.245,0.819,1.44,1.657
"Netherlands","NL","1993",0.102,0.107,0.789,1.323,1.487
"Netherlands","NL","1994",0.228,0.274,0.715,1.305,1.484
"Netherlands","NL","1995",0.143,0.17,0.559,1.158,1.317
"Netherlands","NL","1996",-0.019,0.063,0.384,0.891,0.998
"Netherlands","NL","1997",-0.224,-0.185,0.082,0.477,0.573
"Netherlands","NL","1998",-0.474,-0.473,-0.401,-0.324,-0.298
"Netherlands","NL","1999",-0.435,-0.429,-0.373,-0.308,-0.295
"Netherlands","NL","2000",-0.314,-0.285,-0.069,0.192,0.273
"Netherlands","NL","2001",-0.286,-0.226,0.094,0.379,0.488
"Netherlands","NL","2002",-0.227,-0.197,0.168,0.424,0.527
"Netherlands","NL","2003",-0.22,-0.187,0.183,0.462,0.552
"Netherlands","NL","2004",-0.215,-0.153,0.171,0.508,0.621
"Netherlands","NL","2005",-0.197,-0.13,0.245,0.549,0.629
"Netherlands","NL","2006",-0.238,-0.202,0.185,0.5,0.596
"Netherlands","NL","2007",-0.267,-0.232,0.13,0.507,0.595
"Netherlands","NL","2008",-0.239,-0.17,0.179,0.476,0.554
"Netherlands","NL","2009",-0.237,-0.157,0.112,0.464,0.488
"Netherlands","NL","2010",-0.268,-0.179,0.144,0.443,0.48
"Netherlands","NL","2011",-0.275,-0.219,0.114,0.43,0.496
"Netherlands","NL","2012",-0.264,-0.236,0.049,0.331,0.424
"Netherlands","NL","2013",-0.352,-0.284,-0.004,0.347,0.4
"New Zealand","NZ","1990",-0.094,-0.154,0.211,0.64,0.837
"New Zealand","NZ","1991",-0.053,-0.114,0.202,0.606,0.794
"New Zealand","NZ","1992",-0.052,0.024,0.207,0.7,0.712
"New Zealand","NZ","1993",-0.051,-0.022,0.198,0.626,0.715
"New Zealand","NZ","1994",-0.093,-0.07,0.214,0.552,0.65
"New Zealand","NZ","1995",-0.113,-0.048,0.211,0.518,0.567
"New Zealand","NZ","1996",-0.117,-0.071,0.17,0.438,0.506
"New Zealand","NZ","1997",-0.191,-0.183,0.091,0.344,0.42
"New Zealand","NZ","1998",-0.207,-0.197,0.01,0.272,0.359
"New Zealand","NZ","1999",-0.306,-0.287,0.001,0.232,0.283
"New Zealand","NZ","2000",-0.272,-0.264,-0.01,0.217,0.288
"New Zealand","NZ","2001",-0.228,-0.205,0.005,0.257,0.314
"New Zealand","NZ","2002",-0.237,-0.221,-0.022,0.232,0.303
"New Zealand","NZ","2003",-0.233,-0.212,-0.025,0.215,0.284
"New Zealand","NZ","2004",-0.223,-0.214,-0.033,0.237,0.312
"New Zealand","NZ","2005",-0.236,-0.217,-0.011,0.237,0.301
"New Zealand","NZ","2006",-0.24,-0.185,-0.011,0.259,0.281
"New Zealand","NZ","2007",-0.248,-0.228,-0.03,0.201,0.273
"New Zealand","NZ","2008",-0.269,-0.251,-0.091,0.134,0.203
"New Zealand","NZ","2009",-0.299,-0.271,-0.128,0.055,0.109
"New Zealand","NZ","2010",-0.353,-0.334,-0.238,-0.088,-0.048
"New Zealand","NZ","2011",-0.707,-0.671,-0.549,-0.396,-0.361
"New Zealand","NZ","2012",-0.862,-0.807,-0.584,-0.437,-0.407
"New Zealand","NZ","2013",-0.993,-0.878,-0.658,-0.425,-0.424
"Nigeria","NG","1990",-0.228,-0.196,0.053,0.374,0.516
"Nigeria","NG","1991",-0.206,-0.197,0.052,0.351,0.476
"Nigeria","NG","1992",-0.175,-0.174,0.026,0.311,0.404
"Nigeria","NG","1993",-0.217,-0.201,0.009,0.23,0.288
"Nigeria","NG","1994",-0.2,-0.179,-0.012,0.207,0.262
"Nigeria","NG","1995",-0.217,-0.215,-0.033,0.18,0.228
"Nigeria","NG","1996",-0.217,-0.214,-0.041,0.15,0.208
"Nigeria","NG","1997",-0.224,-0.195,-0.052,0.145,0.193
"Nigeria","NG","1998",-0.234,-0.218,-0.058,0.12,0.171
"Nigeria","NG","1999",-0.233,-0.205,-0.062,0.122,0.164
"Nigeria","NG","2000",-0.278,-0.204,-0.071,0.136,0.162
"Nigeria","NG","2001",-0.234,-0.215,-0.069,0.116,0.178
"Nigeria","NG","2002",-0.227,-0.218,-0.066,0.126,0.194
"Nigeria","NG","2003",-0.262,-0.228,-0.053,0.137,0.174
"Nigeria","NG","2004",-0.254,-0.251,-0.065,0.101,0.15
"Nigeria","NG","2005",-0.3,-0.297,-0.069,0.091,0.143
"Nigeria","NG","2006",-0.253,-0.253,-0.073,0.107,0.159
"Nigeria","NG","2007",-0.275,-0.273,-0.09,0.069,0.108
"Nigeria","NG","2008",-0.276,-0.269,-0.111,0.059,0.096
"Nigeria","NG","2009",-0.304,-0.301,-0.136,0.033,0.074
"Nigeria","NG","2010",-0.325,-0.322,-0.165,-0.037,0.029
"Nigeria","NG","2011",-0.363,-0.362,-0.221,-0.11,-0.076
"Nigeria","NG","2012",-0.399,-0.392,-0.305,-0.217,-0.201
"Nigeria","NG","2013",-0.411,-0.411,-0.317,-0.243,-0.223
"Norway","NO","1990",-0.162,-0.03,0.572,1.255,1.402
"Norway","NO","1991",0.03,0.126,0.586,1.219,1.379
"Norway","NO","1992",0.129,0.123,0.657,1.252,1.511
"Norway","NO","1993",0.005,0.148,0.595,1.316,1.422
"Norway","NO","1994",0.122,0.157,0.741,1.351,1.575
"Norway","NO","1995",0.245,0.249,0.826,1.535,1.789
"Norway","NO","1996",0.279,0.454,1.057,1.848,1.976
"Norway","NO","1997",0.502,0.465,1.111,1.906,2.284
"Norway","NO","1998",0.461,0.485,1.229,2.001,2.221
"Norway","NO","1999",0.465,0.568,1.332,2.197,2.47
"Norway","NO","2000",0.427,0.431,1.553,2.456,2.857
"Norway","NO","2001",0.492,0.436,1.627,2.704,3.251
"Norway","NO","2002",0.508,0.508,1.622,2.665,3.111
"Norway","NO","2003",0.213,0.213,1.531,2.591,2.955
"Norway","NO","2004",0.329,0.36,1.313,2.343,2.673
"Norway","NO","2005",-0.114,-0.114,0.982,1.907,2.213
"Norway","NO","2006",-0.259,-0.258,0.444,1.083,1.284
"Norway","NO","2007",-0.611,-0.609,-0.483,-0.384,-0.352
"Norway","NO","2008",-0.647,-0.601,-0.494,-0.367,-0.35
"Norway","NO","2009",-0.658,-0.653,-0.51,-0.394,-0.36
"Norway","NO","2010",-1.17,-1.068,-0.721,-0.459,-0.419
"Norway","NO","2011",-1.443,-1.296,-0.925,-0.485,-0.435
"Norway","NO","2012",-1.662,-1.473,-1.019,-0.499,-0.47
"Norway","NO","2013",-1.847,-1.62,-0.999,-0.489,-0.441
"Oman","OM","1990",-0.471,-0.459,-0.402,-0.326,-0.31
"Oman","OM","1991",-0.461,-0.461,-0.394,-0.321,-0.302
"Oman","OM","1992",-0.465,-0.451,-0.391,-0.322,-0.309
"Oman","OM","1993",-0.463,-0.45,-0.39,-0.315,-0.31
"Oman","OM","1994",-0.465,-0.451,-0.389,-0.315,-0.306
"Oman","OM","1995",-0.464,-0.454,-0.391,-0.323,-0.307
"Oman","OM","1996",-0.454,-0.452,-0.396,-0.317,-0.297
"Oman","OM","1997",-0.483,-0.483,-0.39,-0.327,-0.305
"Oman","OM","1998",-0.458,-0.452,-0.39,-0.317,-0.303
"Oman","OM","1999",-0.458,-0.453,-0.388,-0.318,-0.301
"Oman","OM","2000",-0.46,-0.453,-0.391,-0.319,-0.308
"Oman","OM","2001",-0.436,-0.428,-0.373,-0.311,-0.296
"Oman","OM","2002",-0.378,-0.369,-0.3,-0.223,-0.202
"Oman","OM","2003",-0.346,-0.328,-0.253,-0.159,-0.137
"Oman","OM","2004",-0.322,-0.307,-0.215,-0.121,-0.088
"Oman","OM","2005",-0.332,-0.315,-0.194,-0.07,-0.056
"Oman","OM","2006",-0.301,-0.301,-0.172,-0.075,-0.023
"Oman","OM","2007",-0.285,-0.28,-0.158,-0.047,0.001
"Oman","OM","2008",-0.271,-0.26,-0.149,-0.019,0.031
"Oman","OM","2009",-0.268,-0.252,-0.14,-0.003,0.042
"Oman","OM","2010",-0.259,-0.241,-0.133,0.034,0.066
"Oman","OM","2011",-0.259,-0.246,-0.131,0.012,0.072
"Oman","OM","2012",-0.266,-0.245,-0.119,0.02,0.079
"Oman","OM","2013",-0.274,-0.252,-0.097,0.031,0.081
"Panama","PA","1990",-0.284,-0.283,-0.092,0.021,0.054
"Panama","PA","1991",-0.283,-0.277,-0.095,0.027,0.062
"Panama","PA","1992",-0.265,-0.265,-0.094,0.025,0.06
"Panama","PA","1993",-0.254,-0.254,-0.094,0.018,0.061
"Panama","PA","1994",-0.259,-0.257,-0.092,0.017,0.058
"Panama","PA","1995",-0.246,-0.247,-0.092,0.022,0.069
"Panama","PA","1996",-0.251,-0.251,-0.098,0.019,0.058
"Panama","PA","1997",-0.277,-0.277,-0.092,0.017,0.057
"Panama","PA","1998",-0.293,-0.29,-0.092,0.02,0.061
"Panama","PA","1999",-0.285,-0.285,-0.094,0.023,0.07
"Panama","PA","2000",-0.269,-0.268,-0.086,0.023,0.061
"Panama","PA","2001",-0.267,-0.267,-0.085,0.026,0.071
"Panama","PA","2002",-0.272,-0.268,-0.078,0.03,0.078
"Panama","PA","2003",-0.256,-0.255,-0.076,0.033,0.077
"Panama","PA","2004",-0.228,-0.221,-0.075,0.047,0.096
"Panama","PA","2005",-0.204,-0.202,-0.071,0.053,0.115
"Panama","PA","2006",-0.203,-0.19,-0.072,0.063,0.116
"Panama","PA","2007",-0.208,-0.185,-0.07,0.072,0.112
"Panama","PA","2008",-0.208,-0.195,-0.072,0.066,0.112
"Panama","PA","2009",-0.206,-0.203,-0.072,0.067,0.123
"Panama","PA","2010",-0.186,-0.197,-0.073,0.077,0.156
"Panama","PA","2011",-0.208,-0.2,-0.076,0.081,0.143
"Panama","PA","2012",-0.214,-0.202,-0.075,0.084,0.143
"Panama","PA","2013",-0.21,-0.204,-0.078,0.087,0.16
"Peru","PE","1990",-0.064,0.035,0.387,0.872,0.944
"Peru","PE","1991",-0.089,-0.089,0.393,0.74,0.847
"Peru","PE","1992",0.037,0.056,0.406,0.788,0.897
"Peru","PE","1993",-0.006,0.026,0.438,0.814,0.897
"Peru","PE","1994",-0.103,-0.1,0.491,0.834,0.935
"Peru","PE","1995",-0.02,-0.015,0.525,0.862,0.973
"Peru","PE","1996",0.191,0.246,0.536,0.975,1.105
"Peru","PE","1997",0.235,0.284,0.674,1.037,1.152
"Peru","PE","1998",0.25,0.269,0.692,1.059,1.206
"Peru","PE","1999",0.195,0.259,0.725,1.094,1.26
"Peru","PE","2000",0.139,0.249,0.739,1.127,1.188
"Peru","PE","2001",0.14,0.234,0.676,1.136,1.213
"Peru","PE","2002",-0.006,0.134,0.6,1.092,1.229
"Peru","PE","2003",-0.006,0.021,0.493,0.921,1.15
"Peru","PE","2004",-0.09,-0.012,0.298,0.798,0.929
"Peru","PE","2005",-0.212,-0.194,0.077,0.416,0.557
"Peru","PE","2006",-0.411,-0.41,-0.26,-0.169,-0.135
"Peru","PE","2007",-0.387,-0.384,-0.294,-0.2,-0.177
"Peru","PE","2008",-0.384,-0.382,-0.297,-0.223,-0.194
"Peru","PE","2009",-0.411,-0.412,-0.302,-0.222,-0.195
"Peru","PE","2010",-0.396,-0.396,-0.298,-0.222,-0.19
"Peru","PE","2011",-0.382,-0.371,-0.296,-0.211,-0.196
"Peru","PE","2012",-0.387,-0.386,-0.302,-0.229,-0.201
"Peru","PE","2013",-0.41,-0.399,-0.299,-0.226,-0.209
"Philippines","PH","1990",0.179,0.222,0.6,1.01,1.205
"Philippines","PH","1991",0.261,0.286,0.64,0.958,1.104
"Philippines","PH","1992",0.328,0.34,0.673,0.949,1.115
"Philippines","PH","1993",0.288,0.342,0.682,1.047,1.111
"Philippines","PH","1994",0.319,0.335,0.692,0.961,1.104
"Philippines","PH","1995",0.346,0.348,0.63,0.959,1.122
"Philippines","PH","1996",0.348,0.372,0.646,0.994,1.128
"Philippines","PH","1997",0.326,0.373,0.633,0.991,1.101
"Philippines","PH","1998",0.381,0.404,0.638,1.019,1.121
"Philippines","PH","1999",0.38,0.39,0.674,1.021,1.13
"Philippines","PH","2000",0.338,0.465,0.774,1.154,1.22
"Philippines","PH","2001",0.336,0.439,0.767,1.154,1.277
"Philippines","PH","2002",0.312,0.411,0.793,1.202,1.375
"Philippines","PH","2003",0.351,0.407,0.758,1.301,1.468
"Philippines","PH","2004",0.412,0.376,0.726,1.292,1.627
"Philippines","PH","2005",0.281,0.386,0.717,1.267,1.51
"Philippines","PH","2006",0.244,0.26,0.673,1.123,1.428
"Philippines","PH","2007",0.16,0.159,0.637,1.012,1.183
"Philippines","PH","2008",0.137,0.14,0.55,0.876,0.953
"Philippines","PH","2009",0.129,0.122,0.492,0.877,1.012
"Philippines","PH","2010",0.027,0.098,0.431,0.866,0.938
"Philippines","PH","2011",-0.065,-0.065,0.408,0.78,0.914
"Philippines","PH","2012",-0.028,0.024,0.396,0.842,0.945
"Philippines","PH","2013",-0.087,0.002,0.402,0.849,0.953
"Poland","PL","1990",-0.259,-0.218,-0.032,0.245,0.342
"Poland","PL","1991",-0.22,-0.176,-0.018,0.274,0.319
"Poland","PL","1992",-0.198,-0.178,-0.003,0.246,0.331
"Poland","PL","1993",-0.244,-0.24,-0.007,0.232,0.321
"Poland","PL","1994",-0.256,-0.252,-0.002,0.241,0.34
"Poland","PL","1995",-0.296,-0.28,0.014,0.251,0.351
